id,name,now_cost,position,team,saves_per_90,chance_of_playing_next_round,influence,news,expected_goals_per_90,points_per_game_rank_type,influence_rank_type,penalties_saved,corners_and_indirect_freekicks_order,expected_goals_conceded_per_90,red_cards,selected_rank,threat,expected_assists,clean_sheets_per_90,yellow_cards,ep_next,ict_index_rank_type,expected_goal_involvements_per_90,points_per_game_rank,starts,bonus,expected_goals_conceded,points_per_game,penalties_order,creativity,selected_rank_type,value_season,selected_by_percent,bps,assists,saves,threat_rank_type,ict_index,influence_rank,threat_rank,goals_scored,news_added,goals_conceded_per_90,web_name,creativity_rank,now_cost_rank,starts_per_90,expected_goals,penalties_missed,expected_assists_per_90,now_cost_rank_type,form_rank_type,status,expected_goal_involvements,total_points,goals_conceded,creativity_rank_type,direct_freekicks_order,minutes,form_rank,ict_index_rank,clean_sheets,own_goals
351,Erling Haaland,150,FWD,Man City,0.0,,1094.6,,1.04,1,1,0,,0.9,0,2,1581.0,2.18,0.39,1,5.0,1,1.12,2,29,29,25.65,7.0,1.0,367.2,2,14.5,46.6,792,8,0,1,303.3,5,1,27,,0.88,Haaland,100,1,1.02,29.57,1,0.08,1,70,a,31.75,217,25,12,3.0,2553,591,9,11,0
352,Julián Álvarez,70,FWD,Man City,0.0,0.0,737.0,Transferred to Atletico Madrid,0.44,8,9,0,2.0,0.87,0,158,992.0,6.28,0.41,2,0.0,3,0.65,30,31,17,25.52,4.4,3.0,1005.2,28,22.6,1.4,662,11,0,8,273.3,49,16,11,2024-08-13T07:07:51.627006Z,0.82,J.Alvarez,13,36,1.06,13.07,0,0.21,16,59,u,19.35,158,24,1,2.0,2644,567,11,12,0
353,João Cavaco Cancelo,55,DEF,Man City,0.0,,0.0,,0.0,196,197,0,,0.0,0,183,0.0,0.00,0.0,0,3.8,197,0.0,562,0,0,0.00,0.0,,0.0,66,0.0,1.0,0,0,0,197,0.0,563,561,0,,0.0,João Cancelo,562,109,0.0,0.00,0,0.0,13,184,a,0.00,0,0,197,,0,441,563,0,0
354,Mateo Kovačić,55,MID,Man City,0.0,,265.0,,0.07,123,101,0,,0.79,0,369,129.0,1.66,0.53,4,3.0,99,0.17,284,16,2,13.55,2.0,,365.9,121,10.7,0.2,316,0,0,115,76.0,242,209,1,,0.82,Kovačić,102,101,0.94,1.24,0,0.1,61,162,a,2.90,59,14,72,,1539,433,194,9,0
355,Rico Lewis,45,DEF,Man City,0.0,,148.0,,0.07,26,110,0,,0.98,0,268,114.0,1.25,0.45,1,2.9,92,0.21,117,8,2,8.73,3.2,,195.9,98,11.6,0.4,215,0,0,66,45.8,302,223,2,,1.01,Lewis,182,461,0.9,0.63,0,0.14,135,144,a,1.88,52,9,46,,804,224,265,4,0
356,Matheus Luiz Nunes,50,MID,Man City,0.0,,146.0,,0.1,141,132,0,,1.13,1,551,150.0,1.71,0.22,0,2.5,120,0.29,320,9,1,10.39,1.7,,221.3,227,6.4,0.0,118,2,0,105,51.8,303,189,0,,1.41,Matheus N.,166,278,0.97,0.89,0,0.19,178,134,a,2.60,32,13,108,,831,388,249,2,0
357,James McAtee,50,MID,Man City,0.0,,333.8,,0.15,85,85,0,,1.95,0,496,333.0,2.16,0.1,2,2.5,76,0.26,205,20,0,39.34,2.5,,394.4,182,15.4,0.1,259,4,0,70,106.0,202,106,3,,3.22,McAtee,89,261,0.99,2.98,0,0.11,166,122,a,5.14,77,65,64,,1815,371,128,2,0
358,Stefan Ortega Moreno,55,GKP,Man City,2.85,,171.2,,0.0,30,28,0,,1.02,0,151,0.0,0.00,0.14,0,5.0,28,0.0,223,5,2,7.17,2.4,,0.0,21,4.0,1.5,114,0,20,61,17.3,291,558,0,,1.0,Ortega Moreno,560,98,0.71,0.00,0,0.0,1,61,a,0.00,22,7,63,,632,430,339,1,0
359,Kalvin Phillips,50,MID,Man City,0.0,,35.6,,0.05,188,163,0,,2.46,1,541,31.0,0.11,0.0,1,2.5,164,0.08,399,3,0,10.75,0.8,,23.3,218,2.0,0.0,27,0,0,160,9.1,361,311,0,,2.97,Phillips,332,196,0.69,0.22,0,0.03,121,77,a,0.33,10,13,165,,394,306,364,0,0
360,Rodrigo 'Rodri' Hernandez,65,MID,Man City,0.0,,1043.8,,0.12,14,5,0,,0.92,1,59,484.0,6.15,0.43,8,3.3,13,0.31,21,34,19,29.89,4.7,,894.8,20,24.5,7.0,737,10,0,41,242.3,8,65,8,,0.8,Rodrigo,21,54,1.04,3.99,0,0.19,34,226,a,10.14,159,26,17,,2931,539,17,14,0
361,Rúben Gato Alves Dias,55,DEF,Man City,0.0,,578.4,,0.05,45,29,0,,0.88,0,95,225.0,1.93,0.32,0,3.8,31,0.12,166,28,3,25.12,2.9,,208.5,34,16.0,3.3,513,0,0,21,101.5,86,142,0,,0.99,Rúben,172,122,0.99,1.38,0,0.07,15,186,a,3.31,88,28,41,,2557,454,138,9,1
362,John Stones,55,DEF,Man City,0.0,,188.4,,0.09,23,103,0,,1.04,0,121,70.0,0.40,0.42,2,3.8,101,0.12,108,12,3,12.27,3.3,,128.4,44,9.6,2.5,239,0,0,86,38.7,281,259,1,,0.76,Stones,230,103,1.02,1.06,0,0.03,11,182,a,1.46,53,9,70,,1061,435,286,5,0
363,Kyle Walker,55,DEF,Man City,0.0,,465.4,,0.01,10,44,0,,0.93,0,46,126.0,3.20,0.33,2,3.8,23,0.11,57,30,13,28.61,3.8,,534.1,15,22.4,9.4,633,5,0,58,112.6,139,212,0,,0.94,Walker,59,95,0.98,0.40,0,0.1,10,181,a,3.60,123,29,9,,2766,427,115,10,0
571,Sávio 'Savinho' Moreira de Oliveira,65,MID,Man City,0.0,,0.0,,0.0,259,259,0,,0.0,0,259,0.0,0.00,0.0,0,3.3,259,0.0,589,0,0,0.00,0.0,,0.0,84,0.0,0.5,0,0,0,259,0.0,589,589,0,,0.0,Sávio,589,69,0.0,0.00,0,0.0,48,240,a,0.00,0,0,259,,0,554,589,0,0
364,Amad Diallo,50,MID,Man Utd,0.0,,117.0,,0.12,81,136,0,,1.79,0,100,114.0,0.47,0.23,1,1.5,136,0.23,192,3,3,7.66,2.6,,123.8,34,4.6,3.1,68,1,0,120,35.2,316,224,1,,1.4,Amad,236,296,0.7,0.53,0,0.11,188,144,a,1.00,23,6,136,,385,406,296,1,0
365,Antony Matheus dos Santos,60,MID,Man Utd,0.0,,247.8,,0.23,148,107,0,,1.73,0,333,347.0,1.83,0.21,5,2.2,81,0.36,332,15,0,25.18,1.6,,327.7,110,7.8,0.3,184,1,0,64,91.8,252,100,1,,1.78,Antony,115,89,1.03,3.38,0,0.13,56,211,a,5.21,47,26,78,,1311,519,158,3,0
366,Bruno Borges Fernandes,85,MID,Man Utd,0.0,,1101.6,,0.28,15,3,0,2.0,1.85,0,24,748.0,10.23,0.2,9,2.9,2,0.58,23,35,24,63.99,4.7,1.0,1663.0,9,19.5,16.1,729,9,0,17,351.3,4,33,10,,1.5,B.Fernandes,2,9,1.01,9.73,1,0.3,7,252,a,19.96,166,52,2,1.0,3118,581,2,7,0
367,Altay Bayindir,45,GKP,Man Utd,0.0,,0.0,,0.0,60,60,0,,0.0,0,415,0.0,0.00,0.0,0,2.2,60,0.0,499,0,0,0.00,0.0,,0.0,61,0.0,0.2,0,0,0,49,0.0,497,481,0,,0.0,Bayindir,495,443,0.0,0.00,0,0.0,32,48,a,0.00,0,0,55,,0,206,500,0,0
368,Carlos Henrique Casimiro,50,MID,Man Utd,0.0,,628.4,,0.17,95,27,0,,1.84,0,285,323.0,1.20,0.23,7,1.5,68,0.22,235,24,0,40.58,2.3,,247.9,94,11.6,0.4,323,3,0,74,119.9,75,110,1,,1.54,Casemiro,155,171,1.09,3.64,0,0.05,105,61,a,4.84,58,34,101,,1981,281,108,5,0
369,Diogo Dalot Teixeira,50,DEF,Man Utd,0.0,,738.6,,0.05,33,12,0,,1.84,1,58,212.0,2.38,0.23,4,2.4,7,0.12,138,35,13,64.76,3.1,,590.8,21,22.2,7.1,662,3,0,27,154.4,48,150,2,,1.56,Dalot,50,234,0.99,1.67,0,0.07,29,167,a,4.05,111,55,6,,3174,344,69,8,0
370,Christian Eriksen,55,MID,Man Utd,0.0,,255.4,,0.08,104,104,0,3.0,1.59,0,371,93.0,2.46,0.16,1,2.0,100,0.28,250,12,4,20.08,2.2,,400.5,123,8.7,0.2,248,2,0,129,75.0,247,245,1,,2.14,Eriksen,85,97,0.95,0.97,0,0.2,58,159,a,3.43,48,27,62,4.0,1134,429,195,2,0
371,Jonny Evans,45,DEF,Man Utd,0.0,,330.8,,0.0,83,77,0,,1.79,0,425,21.0,0.27,0.26,2,1.9,94,0.02,254,15,3,27.68,2.1,,81.2,164,10.9,0.2,293,1,0,119,43.6,205,326,0,,1.56,Evans,274,316,0.97,0.06,0,0.02,44,53,a,0.33,49,24,93,,1389,79,273,4,0
372,Alejandro Garnacho,65,MID,Man Utd,0.0,,527.2,,0.29,38,44,0,,1.81,0,25,1103.0,2.81,0.28,4,2.3,18,0.39,75,30,7,51.56,3.6,,616.8,10,20.2,15.0,372,7,0,7,224.3,110,11,7,,1.37,Garnacho,46,68,1.05,8.23,0,0.1,47,239,a,11.04,131,39,41,,2564,553,26,8,0
373,Hannibal Mejbri,45,MID,Man Utd,0.0,,48.2,,0.02,100,157,0,,2.39,0,439,13.0,0.48,0.69,1,1.0,165,0.35,244,1,0,3.48,2.2,,29.8,152,2.4,0.1,34,0,0,171,9.0,354,338,1,,0.69,Hannibal,322,453,0.69,0.03,0,0.33,223,22,a,0.51,11,1,160,,131,216,365,1,0
374,Tom Heaton,40,GKP,Man Utd,0.0,,0.0,,0.0,36,36,0,,0.0,0,351,0.0,0.00,0.0,0,1.0,36,0.0,407,0,0,0.00,0.0,,0.0,53,0.0,0.2,0,0,0,4,0.0,405,365,0,,0.0,Heaton,392,517,0.0,0.00,0,0.0,41,3,a,0.00,0,0,20,,0,3,408,0,0
375,Rasmus Højlund,70,FWD,Man Utd,0.0,0.0,480.6,Hamstring injury - Expected back 14 Sep,0.29,14,16,0,,1.7,0,144,648.0,0.96,0.25,2,0.0,19,0.33,69,25,14,40.64,3.7,,345.8,24,16.0,1.6,362,2,0,20,147.0,133,43,10,2024-08-05T15:00:04.427374Z,1.46,Højlund,111,37,1.04,6.97,0,0.04,17,60,i,7.93,112,35,15,,2156,568,78,6,0
376,Victor Lindelöf,45,DEF,Man Utd,0.0,,263.8,,0.05,20,89,0,,1.76,0,364,105.0,0.43,0.34,2,1.9,83,0.08,103,14,7,25.99,3.3,,125.9,137,13.8,0.2,291,1,0,70,49.6,243,233,1,,1.08,Lindelof,234,374,0.95,0.69,0,0.03,81,90,a,1.12,62,16,71,,1328,137,251,5,0
377,Harry Maguire,50,DEF,Man Utd,0.0,75.0,493.4,Knock - 75% chance of playing,0.11,21,41,0,,2.0,0,244,192.0,0.97,0.22,3,1.8,53,0.16,105,18,6,36.68,3.3,,90.9,88,14.6,0.5,351,4,0,32,77.7,128,161,2,2024-08-12T14:30:04.680129Z,1.58,Maguire,266,180,0.98,1.94,0,0.05,20,158,d,2.91,73,29,88,,1650,290,188,4,0
378,Kobbie Mainoo,55,MID,Man Utd,0.0,,413.4,,0.04,57,69,0,,2.01,0,60,134.0,1.35,0.33,3,2.0,94,0.1,127,24,8,42.97,3.2,,256.7,21,14.0,6.8,327,1,0,113,80.6,157,206,3,,1.45,Mainoo,149,163,1.12,0.87,0,0.06,99,200,a,2.22,77,31,96,,1927,495,179,7,0
379,Tyrell Malacia,45,DEF,Man Utd,0.0,0.0,0.0,Knee injury - Expected back 05 Oct,0.0,184,185,0,,0.0,0,529,0.0,0.00,0.0,0,0.0,185,0.0,486,0,0,0.00,0.0,,0.0,192,0.0,0.1,0,0,0,185,0.0,484,465,0,2024-08-05T15:00:04.439521Z,0.0,Malacia,480,402,0.0,0.00,0,0.0,104,113,i,0.00,0,0,185,,0,165,487,0,0
380,Lisandro Martínez,45,DEF,Man Utd,0.0,,144.4,,0.0,117,112,0,,1.63,0,75,4.0,0.08,0.14,3,1.9,117,0.01,341,8,0,11.65,1.4,,45.7,26,3.3,4.8,134,1,0,129,19.4,305,349,0,,1.68,Martinez,309,401,1.12,0.00,0,0.01,103,112,a,0.08,15,12,111,,643,164,336,1,1
381,Scott McTominay,50,MID,Man Utd,0.0,,539.4,,0.29,60,39,0,,1.9,0,176,492.0,0.41,0.33,2,1.5,67,0.31,136,18,5,39.95,3.1,,179.5,57,19.6,1.1,307,1,0,38,121.3,103,61,7,,1.43,McTominay,191,213,0.86,6.00,0,0.02,134,90,a,6.40,98,30,117,,1891,323,106,7,0
382,Mason Mount,65,MID,Man Utd,0.0,,105.8,,0.07,149,139,0,,1.76,0,324,64.0,0.37,0.18,2,2.3,144,0.14,333,5,0,9.95,1.6,,107.6,107,3.5,0.3,93,0,0,139,27.9,321,269,1,,2.3,Mount,254,45,0.88,0.37,0,0.07,26,218,a,0.74,23,13,143,,509,530,315,1,0
383,André Onana,50,GKP,Man Utd,3.92,,1167.8,,0.0,11,1,0,,1.83,0,64,0.0,0.08,0.24,5,3.1,1,0.0,77,38,10,69.64,3.5,,33.2,11,26.6,6.2,741,0,149,60,120.2,2,533,0,,1.53,Onana,321,219,1.0,0.00,0,0.0,10,60,a,0.08,133,58,4,,3420,329,107,9,0
384,Facundo Pellistri Rebollo,50,MID,Man Utd,0.0,,47.0,,0.28,155,158,0,,2.29,0,567,66.0,0.39,0.0,0,1.5,159,0.49,344,1,0,4.17,1.4,,19.3,242,2.6,0.0,36,1,0,137,13.3,355,266,0,,1.1,Pellistri,338,290,0.55,0.51,0,0.21,185,141,a,0.90,13,2,166,,164,400,352,0,0
385,Marcus Rashford,70,MID,Man Utd,0.0,,453.2,,0.28,51,65,0,,1.92,0,68,672.0,2.80,0.28,2,2.4,50,0.39,114,26,0,48.29,3.3,3.0,358.6,24,15.4,5.7,330,3,0,23,148.3,144,41,7,,1.47,Rashford,106,29,1.03,7.13,0,0.11,16,243,a,9.93,108,37,73,2.0,2264,560,76,7,0
386,Jadon Sancho,65,MID,Man Utd,0.0,,9.8,,0.0,183,174,0,,2.2,0,254,12.0,0.07,0.0,0,2.3,173,0.08,390,0,0,1.86,1.0,,14.8,82,0.5,0.5,11,0,0,173,3.6,379,341,0,,1.18,Sancho,342,51,0.0,0.00,0,0.08,31,223,a,0.07,3,1,169,,76,536,377,0,0
387,Luke Shaw,50,DEF,Man Utd,0.0,,197.2,,0.0,59,100,0,4.0,1.89,0,101,29.0,0.89,0.38,6,2.4,96,0.08,190,12,0,20.17,2.6,,199.3,37,6.2,3.0,195,1,0,111,42.6,272,314,0,,1.22,Shaw,179,183,1.12,0.05,0,0.08,21,159,a,0.94,31,13,43,,960,293,277,4,0
388,Aaron Wan-Bissaka,45,DEF,Man Utd,0.0,,397.8,,0.01,86,56,0,,1.95,0,175,60.0,1.47,0.15,4,1.9,65,0.08,258,20,5,38.57,2.1,,196.5,64,10.4,1.1,323,2,0,91,65.5,165,274,0,,1.72,Wan-Bissaka,181,393,1.01,0.11,0,0.07,96,105,a,1.58,47,34,45,,1778,156,213,3,0
389,Joshua Zirkzee,70,FWD,Man Utd,0.0,,0.0,,0.0,70,70,0,,0.0,0,125,0.0,0.00,0.0,0,2.2,70,0.0,591,0,0,0.00,0.0,,0.0,19,0.0,2.3,0,0,0,70,0.0,591,591,0,,0.0,Zirkzee,591,35,0.0,0.00,0,0.0,15,58,a,0.00,0,0,70,,0,566,591,0,0
572,Leny Yoro,45,DEF,Man Utd,0.0,0.0,0.0,Foot injury - Expected back 02 Nov,0.0,193,194,0,,0.0,0,220,0.0,0.00,0.0,0,0.0,194,0.0,522,0,0,0.00,0.0,,0.0,77,0.0,0.6,0,0,0,194,0.0,522,513,0,2024-08-05T15:00:04.535911Z,0.0,Yoro,519,504,0.0,0.00,0,0.0,145,154,i,0.00,0,0,194,,0,267,523,0,0
390,Alex Murphy,40,DEF,Newcastle,0.0,,2.6,,0.0,127,135,0,,0.65,0,213,0.0,0.00,0.0,0,2.0,135,0.0,366,0,0,0.08,1.0,,1.0,74,0.5,0.7,6,0,0,169,0.3,393,425,0,,0.0,A.Murphy,374,586,0.0,0.00,0,0.0,193,46,a,0.00,2,0,135,,11,72,399,0,0
391,Miguel Almirón Rejala,60,MID,Newcastle,0.0,,299.8,,0.21,99,92,0,,1.78,0,189,434.0,2.39,0.23,2,3.2,71,0.32,239,23,4,38.15,2.3,,369.7,62,12.8,1.0,277,1,0,47,110.1,224,73,3,,1.87,Almirón,99,75,1.07,4.57,0,0.11,49,204,a,6.96,77,40,70,,1930,505,118,5,0
392,Harvey Barnes,65,MID,Newcastle,0.0,,279.2,,0.43,69,100,0,,1.2,0,234,334.0,1.90,0.23,2,3.3,96,0.65,154,7,3,10.48,3.0,,181.5,73,9.8,0.6,205,3,0,69,79.5,238,105,5,,1.14,Barnes,190,48,0.8,3.78,0,0.22,28,220,a,5.68,64,10,116,,788,533,182,2,0
393,Sven Botman,45,DEF,Newcastle,0.0,0.0,386.8,Knee injury - Expected back 28 Dec,0.04,36,62,0,,2.07,0,576,104.0,0.54,0.2,2,0.0,73,0.08,147,15,4,31.58,3.0,,62.9,195,11.3,0.0,298,2,0,71,55.5,172,234,2,2024-07-17T13:30:05.022057Z,1.9,Botman,292,398,0.98,0.62,0,0.04,100,109,i,1.16,51,29,103,,1375,161,235,3,1
394,Bruno Guimarães Rodriguez Moura,65,MID,Newcastle,0.0,,968.4,,0.14,25,9,0,2.0,1.62,0,98,489.0,6.20,0.28,8,3.3,14,0.31,44,37,15,58.64,4.1,,948.7,33,23.5,3.2,691,9,0,39,241.0,17,63,7,,1.65,Bruno G.,17,50,1.02,4.91,0,0.17,30,222,a,11.11,153,60,14,,3264,535,18,10,0
395,Dan Burn,45,DEF,Newcastle,0.0,,656.4,,0.11,40,21,0,,1.53,0,19,286.0,1.12,0.26,4,2.9,25,0.15,159,32,4,46.22,2.9,,153.8,7,21.6,18.8,493,2,0,8,109.7,67,117,2,,1.49,Burn,210,329,1.06,3.35,0,0.04,52,61,a,4.47,97,45,60,,2725,92,120,8,0
396,Martin Dúbravka,45,GKP,Newcastle,3.99,,661.0,,0.0,18,12,1,,2.01,0,154,0.0,0.00,0.18,1,3.2,12,0.0,101,22,3,44.34,3.3,,10.0,22,16.7,1.4,426,0,88,31,67.2,65,434,0,,1.91,Dúbravka,351,327,1.0,0.00,0,0.0,14,30,a,0.00,75,42,8,,1984,90,210,4,0
397,Ryan Fraser,50,MID,Newcastle,0.0,,0.0,,0.0,220,220,0,,0.0,0,552,0.0,0.00,0.0,0,2.5,220,0.0,530,0,0,0.00,0.0,,0.0,228,0.0,0.0,0,0,0,220,0.0,530,523,0,,0.0,Fraser,527,179,0.0,0.00,0,0.0,111,67,a,0.00,0,0,220,,0,289,531,0,0
398,Anthony Gordon,75,MID,Newcastle,0.0,,822.6,,0.31,11,14,0,,1.61,1,10,905.0,5.40,0.37,10,3.6,11,0.48,14,34,14,51.73,5.2,3.0,843.7,4,24.4,30.4,594,16,0,10,256.7,35,19,11,,1.49,Gordon,25,19,1.06,10.03,0,0.17,12,250,a,15.42,183,48,20,,2896,575,15,12,0
399,Lewis Hall,45,DEF,Newcastle,0.0,,194.8,,0.04,89,102,0,,1.53,0,109,85.0,0.72,0.23,2,2.9,106,0.12,261,8,3,13.10,2.1,,69.1,41,8.4,2.8,171,0,0,84,34.9,275,253,1,,1.4,Hall,284,465,0.93,0.35,0,0.08,138,147,a,1.07,38,12,98,,773,228,297,2,0
400,Isaac Hayden,45,MID,Newcastle,0.0,,0.0,,0.0,191,190,0,,0.0,0,507,0.0,0.00,0.0,0,2.0,191,0.0,473,0,0,0.00,0.0,,0.0,191,0.0,0.1,0,0,0,183,0.0,471,449,0,,0.0,Hayden,466,360,0.0,0.00,0,0.0,204,3,a,0.00,0,0,191,,0,123,474,0,0
401,Alexander Isak,85,FWD,Newcastle,0.0,,877.4,,0.81,3,4,0,,1.73,0,1,1054.0,2.68,0.28,1,3.6,8,0.92,8,27,23,43.41,5.7,2.0,362.5,1,20.2,56.9,645,4,0,6,229.3,26,13,21,,1.64,Isak,104,11,1.08,20.22,1,0.11,3,68,a,22.90,172,41,13,,2253,583,23,7,0
402,Jacob Murphy,55,MID,Newcastle,0.0,,377.8,,0.17,28,74,0,,1.4,0,159,270.0,3.35,0.38,1,3.0,72,0.42,51,14,4,18.42,3.9,,453.4,51,14.9,1.3,312,8,0,80,110.0,177,122,3,,1.6,J.Murphy,73,106,1.06,2.23,0,0.25,63,164,a,5.58,82,21,55,,1184,438,119,5,0
403,Joelinton Cássio Apolinário de Lira,60,MID,Newcastle,0.0,,295.2,,0.2,106,94,0,,1.78,0,271,206.0,1.09,0.21,6,3.2,93,0.28,252,15,3,25.30,2.2,,314.9,88,7.5,0.4,209,1,0,91,81.6,227,153,2,,1.62,Joelinton,118,76,1.06,2.82,0,0.08,50,205,a,3.91,45,23,80,,1276,506,178,3,0
404,Lloyd Kelly,45,DEF,Newcastle,0.0,,279.0,,0.02,88,88,0,,1.45,0,395,48.0,0.77,0.23,2,2.9,88,0.06,260,17,5,25.04,2.1,,141.8,150,10.7,0.2,293,1,0,99,46.9,239,291,0,,1.85,Kelly,217,420,0.99,0.34,0,0.04,117,126,a,1.11,48,32,65,,1553,183,257,4,0
405,Emil Krafth,45,DEF,Newcastle,0.0,,164.2,,0.02,96,107,0,,1.28,0,463,28.0,0.76,0.3,2,2.9,108,0.1,286,8,1,12.94,1.9,,145.4,181,7.3,0.1,187,0,0,113,33.8,295,318,0,,1.49,Krafth,215,351,0.79,0.20,0,0.08,65,74,a,0.96,33,15,64,,909,114,300,3,0
406,Garang Kuol,45,MID,Newcastle,0.0,,0.0,,0.0,215,215,0,,0.0,0,557,0.0,0.00,0.0,0,2.0,215,0.0,525,0,0,0.00,0.0,,0.0,232,0.0,0.0,0,0,0,214,0.0,525,516,0,,0.0,Kuol,522,507,0.0,0.00,0,0.0,255,54,a,0.00,0,0,215,,0,270,526,0,0
407,Jamaal Lascelles,45,DEF,Newcastle,0.0,0.0,233.0,Knee injury - Expected back 28 Dec,0.06,42,94,0,,1.51,0,589,69.0,0.12,0.42,4,0.0,107,0.07,161,13,3,18.08,2.9,,35.4,198,10.2,0.0,212,0,0,87,33.8,259,260,1,2024-07-17T13:30:05.035452Z,1.25,Lascelles,319,338,1.09,0.74,0,0.01,57,66,i,0.86,46,15,117,,1077,101,299,5,0
408,Jamal Lewis,40,DEF,Newcastle,0.0,,0.0,,0.0,146,147,0,,0.0,0,280,0.0,0.00,0.0,0,2.0,147,0.0,424,0,0,0.00,0.0,,0.0,102,0.0,0.4,0,0,0,145,0.0,422,386,0,,0.0,Lewis,412,542,0.0,0.00,0,0.0,164,17,a,0.00,0,0,147,,0,28,425,0,0
409,Tino Livramento,45,DEF,Newcastle,0.0,,292.0,,0.03,110,86,0,,1.98,0,146,96.0,0.83,0.14,1,2.9,71,0.09,312,12,4,28.63,1.7,,193.9,54,10.0,1.6,253,0,0,76,58.4,230,242,1,,1.87,Livramento,184,435,0.83,0.38,0,0.06,125,134,a,1.21,45,27,48,,1302,198,228,2,0
410,Sean Longstaff,50,MID,Newcastle,0.0,,550.0,,0.22,59,37,0,,1.69,0,178,479.0,2.80,0.33,7,2.5,57,0.31,135,30,3,51.59,3.1,,357.1,58,22.0,1.1,418,3,0,42,138.8,99,66,6,,1.64,Longstaff,109,209,0.98,6.76,0,0.09,131,87,a,9.56,110,50,75,,2742,319,87,10,0
411,Lewis Miley,50,MID,Newcastle,0.0,0.0,237.4,Foot injury - Expected back 28 Sep,0.09,82,109,0,,2.26,0,591,136.0,1.08,0.07,1,0.0,116,0.17,193,14,1,30.20,2.6,,192.8,259,8.8,0.0,232,3,0,110,56.7,257,202,1,2024-07-17T13:30:05.048462Z,2.17,Miley,186,311,1.05,1.22,0,0.08,199,155,i,2.30,44,29,114,,1203,421,232,1,0
412,Odysseas Vlachodimos,45,GKP,Newcastle,2.0,,101.8,,0.0,29,29,0,,1.5,0,396,0.0,0.01,0.2,0,3.2,29,0.0,211,5,0,7.48,2.4,,10.0,58,2.7,0.2,79,0,10,39,11.2,323,444,0,,2.4,Odysseas,354,349,1.0,0.00,0,0.0,22,38,a,0.01,12,12,11,,450,112,356,1,0
413,Nick Pope,50,GKP,Newcastle,2.88,,323.0,,0.0,5,22,0,,1.07,0,67,4.0,0.00,0.4,1,4.1,22,0.0,56,15,1,15.92,3.8,,0.0,12,11.4,5.8,279,0,43,1,32.7,211,354,0,,1.07,Pope,528,181,1.0,0.02,0,0.0,6,56,a,0.02,57,16,61,,1345,291,302,6,0
414,John Ruddy,40,GKP,Newcastle,0.0,,0.0,,0.0,35,35,0,,0.0,0,335,0.0,0.00,0.0,0,2.0,35,0.0,406,0,0,0.00,0.0,,0.0,49,0.0,0.3,0,0,0,3,0.0,404,364,0,,0.0,Ruddy,391,516,0.0,0.00,0,0.0,40,2,a,0.00,0,0,19,,0,2,407,0,0
415,Fabian Schär,55,DEF,Newcastle,0.0,75.0,826.6,Ankle sprain - 75% chance of playing,0.07,17,7,0,,1.73,0,71,278.0,1.41,0.27,5,2.8,15,0.11,91,35,12,58.64,3.4,,166.7,24,22.4,5.4,629,3,0,10,127.4,33,120,4,2024-08-12T14:30:04.713810Z,1.71,Schär,204,108,1.03,2.47,0,0.04,12,183,d,3.87,123,58,56,2.0,3055,440,97,9,0
416,Matt Targett,40,DEF,Newcastle,0.0,,9.2,,0.0,132,131,0,,2.07,0,227,0.0,0.01,0.0,1,2.0,131,0.01,401,1,0,1.77,0.7,,11.9,81,0.5,0.6,15,0,0,140,2.2,380,379,0,,4.68,Targett,347,534,1.17,0.00,0,0.01,158,11,a,0.01,2,4,128,,77,20,381,0,0
417,Sandro Tonali,55,MID,Newcastle,0.0,0.0,81.8,Suspended until 01 Sep,0.13,124,148,0,,1.37,0,548,50.0,0.47,0.21,2,0.0,151,0.23,285,5,0,6.66,2.0,,105.0,224,2.9,0.0,86,0,0,151,23.8,338,289,1,2024-07-17T13:30:05.060878Z,1.03,Tonali,260,142,1.03,0.62,0,0.1,86,187,s,1.09,16,5,145,,437,474,328,1,0
418,Kieran Trippier,60,DEF,Newcastle,0.0,,719.0,,0.03,7,14,0,1.0,1.62,0,27,102.0,6.97,0.24,5,4.2,3,0.31,48,26,20,40.26,4.0,,1028.5,9,18.5,13.9,589,10,0,73,185.2,51,238,1,,1.73,Trippier,9,71,1.05,0.65,0,0.28,3,190,a,7.62,111,43,1,1.0,2235,501,42,6,0
419,Joe White,45,MID,Newcastle,0.0,,0.8,,0.0,185,186,0,,1.8,0,305,0.0,0.00,0.0,1,2.0,186,0.0,396,0,0,0.24,0.8,,1.1,101,0.7,0.3,9,0,0,193,0.1,400,486,0,,0.0,White,373,449,0.0,0.00,0,0.0,220,19,a,0.00,3,0,182,,12,212,402,0,0
420,Joe Willock,50,MID,Newcastle,0.0,,89.8,,0.19,116,143,0,,1.74,0,416,106.0,0.57,0.22,0,2.5,141,0.31,277,5,0,8.03,2.0,,92.5,143,3.6,0.2,60,0,0,125,28.8,330,232,1,,1.95,Willock,265,215,1.08,0.88,0,0.12,136,92,a,1.45,18,9,146,,415,325,311,1,0
421,Callum Wilson,70,FWD,Newcastle,0.0,25.0,366.2,Back injury - 25% chance of playing,0.82,16,19,0,,1.2,0,350,563.0,0.54,0.55,3,0.8,23,0.87,84,9,4,13.12,3.5,1.0,110.3,53,9.9,0.2,246,1,0,22,103.2,183,56,9,2024-08-05T15:00:04.487875Z,1.38,Wilson,251,24,0.83,8.96,0,0.05,11,54,d,9.50,69,15,31,,981,555,131,6,0
